ID,Language_ID,Feature_ID,Value,Concept
410-1567,shan1277,http://concepticon.clld.org/parameters/319,le:.1,lick
410-363,shan1277,http://concepticon.clld.org/parameters/1318,kaj.2  ʔɔn.2,chicken
410-763,shan1277,http://concepticon.clld.org/parameters/414,te:ŋ.2 ho:.3 ma:.1,carry-on-head
410-1194,shan1277,http://concepticon.clld.org/parameters/1643,pi:.4 nɔŋ.5 khɛn.4 tɔŋ.5,cousin
410-720,shan1277,http://concepticon.clld.org/parameters/1654,fa:.5 mɛ:p.4,lightning
410-1388,shan1277,http://concepticon.clld.org/parameters/81,jaŋ.2 to:j.1,"span, fathom"
410-1179,shan1277,http://concepticon.clld.org/parameters/81,wa:j.4 to:j.1,"span, fathom"
410-139,shan1277,http://concepticon.clld.org/parameters/388,khɛ:.3,fishnet
410-574,shan1277,http://concepticon.clld.org/parameters/1332,kon.1 him.1 hə:n.1,neighbor
410-412,shan1277,http://concepticon.clld.org/parameters/1332,kon.1 ju:.2 him.1 kin.3 cam.3,neighbor
410-1242,shan1277,http://concepticon.clld.org/parameters/692,ʔaw.3 ma:.1,bring
410-341,shan1277,http://concepticon.clld.org/parameters/1187,ha:n.2,goose
410-1812,shan1277,http://concepticon.clld.org/parameters/1014,ʔam.2 nan.3,or
410-1930,shan1277,http://concepticon.clld.org/parameters/1810,phe:.1,danger
410-120,shan1277,http://concepticon.clld.org/parameters/1506,khɨp.4 to:j.1,measure
410-512,shan1277,http://concepticon.clld.org/parameters/1506,sɔ:k.2 to:j.1,measure
410-1868,shan1277,http://concepticon.clld.org/parameters/1774,khi:.4 thi:.2,"avaricious, stingy"
410-112,shan1277,http://concepticon.clld.org/parameters/1774,khi:.4 new.3,"avaricious, stingy"
410-66,shan1277,http://concepticon.clld.org/parameters/1621,khi:.2-ca:m.1,sneeze
410-1051,shan1277,http://concepticon.clld.org/parameters/274,no:t.4,knead
410-1762,shan1277,http://concepticon.clld.org/parameters/274,pan.4,knead
410-1109,shan1277,http://concepticon.clld.org/parameters/875,kon.1 jep.5 kon.1 mɛ:.1 sɔk.1 tin.3,"shoemaker, cobbler"
410-1442,shan1277,http://concepticon.clld.org/parameters/829,ja:.5 jo:.1,rafter
410-1524,shan1277,http://concepticon.clld.org/parameters/670,ha:k.4 maj.5,root
410-1050,shan1277,http://concepticon.clld.org/parameters/1514,kaj.2 mɛ:.4,hen
