ID,Language_ID,Feature_ID,Value,Concept
504-804,darg1241,http://concepticon.clld.org/parameters/965,дуния,world
504-172,darg1241,http://concepticon.clld.org/parameters/626,улка,"earth, land"
504-1014,darg1241,http://concepticon.clld.org/parameters/1228,гІянччи,"earth=ground, soil"
504-1252,darg1241,http://concepticon.clld.org/parameters/2,хвесса,dust
504-666,darg1241,http://concepticon.clld.org/parameters/640,чят,mud
504-53,darg1241,http://concepticon.clld.org/parameters/671,къум,sand
504-1118,darg1241,http://concepticon.clld.org/parameters/2118,дубура,"mountain, hill"
504-390,darg1241,http://concepticon.clld.org/parameters/618,шури,"cliff, precipice"
504-421,darg1241,http://concepticon.clld.org/parameters/618,гав-гав,"cliff, precipice"
504-840,darg1241,http://concepticon.clld.org/parameters/618,къатIбулхъ,"cliff, precipice"
504-38,darg1241,http://concepticon.clld.org/parameters/652,диркьа,"plain, field"
504-792,darg1241,http://concepticon.clld.org/parameters/921,къатта,valley
504-68,darg1241,http://concepticon.clld.org/parameters/921,къярт,valley
504-1023,darg1241,http://concepticon.clld.org/parameters/622,шшинни алавбуцибси дегъ,island
504-1290,darg1241,http://concepticon.clld.org/parameters/166,кантинент,mainland
504-947,darg1241,http://concepticon.clld.org/parameters/113,урхьулла дуб,shore
504-465,darg1241,http://concepticon.clld.org/parameters/113,хIеркIла дуб,shore
504-247,darg1241,http://concepticon.clld.org/parameters/1155,гIиникъ,cave
504-25,darg1241,http://concepticon.clld.org/parameters/948,шшин,water
504-1205,darg1241,http://concepticon.clld.org/parameters/1474,урхьхьу,sea
504-1453,darg1241,http://concepticon.clld.org/parameters/258,ряхIятзе,calm (of sea)
504-887,darg1241,http://concepticon.clld.org/parameters/258,паргъатзе,calm (of sea)
504-236,darg1241,http://concepticon.clld.org/parameters/259,рамчбикІузе,rough (of sea)
504-1280,darg1241,http://concepticon.clld.org/parameters/1768,хьулехьхьа,foam
504-240,darg1241,http://concepticon.clld.org/parameters/645,ххвалазе урхьхьу,ocean
504-1413,darg1241,http://concepticon.clld.org/parameters/624,шшяри,lake
504-490,darg1241,http://concepticon.clld.org/parameters/663,урхьхьулла къяли,"gulf, bay"
504-1372,darg1241,http://concepticon.clld.org/parameters/623,—,lagoon
504-1372,darg1241,http://concepticon.clld.org/parameters/660,—,reef
504-1372,darg1241,http://concepticon.clld.org/parameters/1662,—,"headland, point"
504-1441,darg1241,http://concepticon.clld.org/parameters/978,рамч,wave
504-87,darg1241,http://concepticon.clld.org/parameters/891,урхьхьулла рамчани,tide
504-1154,darg1241,http://concepticon.clld.org/parameters/891,черардашни,tide
504-1154,darg1241,http://concepticon.clld.org/parameters/1026,черардашни,lowtide
504-150,darg1241,http://concepticon.clld.org/parameters/613,чедашни,hightide
504-710,darg1241,http://concepticon.clld.org/parameters/666,дубурла варачан,"river, stream, brook"
504-900,darg1241,http://concepticon.clld.org/parameters/1982,шулешши,whirlpool
504-1046,darg1241,http://concepticon.clld.org/parameters/2144,гІиниц,"spring, well"
504-59,darg1241,http://concepticon.clld.org/parameters/2144,къую,"spring, well"
504-1341,darg1241,http://concepticon.clld.org/parameters/1145,билхIла,swamp
504-332,darg1241,http://concepticon.clld.org/parameters/943,чях-чяххи,waterfall
504-665,darg1241,http://concepticon.clld.org/parameters/420,дуццани,"woods, forest"
504-799,darg1241,http://concepticon.clld.org/parameters/906,ккалкка,tree (cf 08.600)
504-1314,darg1241,http://concepticon.clld.org/parameters/1803,урцули,wood
504-390,darg1241,http://concepticon.clld.org/parameters/2125,шури,"stone, rock"
504-690,darg1241,http://concepticon.clld.org/parameters/2125,лусен,"stone, rock"
504-1305,darg1241,http://concepticon.clld.org/parameters/6,мерс дакьни,earthquake
504-858,darg1241,http://concepticon.clld.org/parameters/1732,ццак,sky
504-1388,darg1241,http://concepticon.clld.org/parameters/1343,берхІи,sun
504-1416,darg1241,http://concepticon.clld.org/parameters/1313,бац,moon
504-149,darg1241,http://concepticon.clld.org/parameters/1430,ццубари,star
504-1004,darg1241,http://concepticon.clld.org/parameters/1654,лямцІ,lightning
504-1412,darg1241,http://concepticon.clld.org/parameters/1150,къукъу,thunder
504-920,darg1241,http://concepticon.clld.org/parameters/2007,къукъу-лямцІ,lightning (as striking)
504-321,darg1241,http://concepticon.clld.org/parameters/858,буррям,storm
504-1121,darg1241,http://concepticon.clld.org/parameters/1733,цурхІяб,rainbow
504-567,darg1241,http://concepticon.clld.org/parameters/630,шшала,light (noun)
504-358,darg1241,http://concepticon.clld.org/parameters/11,цІябдеш,darkness
504-1183,darg1241,http://concepticon.clld.org/parameters/1388,пяхтти,"shade, shadow"
504-747,darg1241,http://concepticon.clld.org/parameters/1977,марка,dew
504-1375,darg1241,http://concepticon.clld.org/parameters/27,гьава,air
504-107,darg1241,http://concepticon.clld.org/parameters/960,дагІ,wind
504-783,darg1241,http://concepticon.clld.org/parameters/1489,дирив,cloud
504-1155,darg1241,http://concepticon.clld.org/parameters/249,мусседирив,fog
504-407,darg1241,http://concepticon.clld.org/parameters/658,урхьала,rain (noun)
504-829,darg1241,http://concepticon.clld.org/parameters/784,дахІи,snow (noun)
504-708,darg1241,http://concepticon.clld.org/parameters/617,миъ,ice
504-333,darg1241,http://concepticon.clld.org/parameters/617,миъартІ,ice
504-1354,darg1241,http://concepticon.clld.org/parameters/952,аргъ,weather
504-225,darg1241,http://concepticon.clld.org/parameters/221,цІа,fire
504-1204,darg1241,http://concepticon.clld.org/parameters/889,лами,flame (noun)
504-458,darg1241,http://concepticon.clld.org/parameters/778,ккав,smoke (noun)
504-430,darg1241,http://concepticon.clld.org/parameters/646,палта,ashes
504-1304,darg1241,http://concepticon.clld.org/parameters/67,бемча,embers
504-78,darg1241,http://concepticon.clld.org/parameters/141,иччес,burn (vb trans)
504-244,darg1241,http://concepticon.clld.org/parameters/1428,уххес,burn (vb intrans)
504-813,darg1241,http://concepticon.clld.org/parameters/1428,гьалчес,burn (vb intrans)
504-1187,darg1241,http://concepticon.clld.org/parameters/737,гьалчехъес,"light, kindle, ignite"
504-1324,darg1241,http://concepticon.clld.org/parameters/127,билшехъес,extinguish
504-987,darg1241,http://concepticon.clld.org/parameters/1133,пилта,match (noun)
504-144,darg1241,http://concepticon.clld.org/parameters/10,урцул,firewood
504-1314,darg1241,http://concepticon.clld.org/parameters/10,урцули,firewood
504-1147,darg1241,http://concepticon.clld.org/parameters/1188,урцулла кка,charcoal
504-530,darg1241,http://concepticon.clld.org/parameters/683,адам,"person, human being"
504-344,darg1241,http://concepticon.clld.org/parameters/1554,мургул адам,man (vs. woman)
504-1112,darg1241,http://concepticon.clld.org/parameters/962,хьунул адам,woman
504-312,darg1241,http://concepticon.clld.org/parameters/2263,марга мицIиракI,male
504-1269,darg1241,http://concepticon.clld.org/parameters/2260,гажа мицIиракI,female
504-1167,darg1241,http://concepticon.clld.org/parameters/1366,дархІа,boy
504-30,darg1241,http://concepticon.clld.org/parameters/76,жагьил,young man (adolescent)
504-132,darg1241,http://concepticon.clld.org/parameters/1646,ицІа рурсси,girl
504-1339,darg1241,http://concepticon.clld.org/parameters/77,рурсси,young woman (adolescent)
504-1149,darg1241,http://concepticon.clld.org/parameters/1304,хъяща,child
504-1444,darg1241,http://concepticon.clld.org/parameters/1289,нини,"infant, baby"
504-264,darg1241,http://concepticon.clld.org/parameters/1200,мургул,husband
504-58,darg1241,http://concepticon.clld.org/parameters/1199,хьунул,wife
504-5,darg1241,http://concepticon.clld.org/parameters/203,хъалличе кайэс,marry
504-777,darg1241,http://concepticon.clld.org/parameters/1259,мекъ,"marriage, wedding"
504-789,darg1241,http://concepticon.clld.org/parameters/1259,магьар,"marriage, wedding"
